206|227|1|1|1|1|1|1|2|3
207|228|1|1|1|1|3|4|2|3
208|229|1|1|1|1|3|1|2|1
209|230|1|1|1|1|2|2|2|3
210|231|1|1|1|1|3|1|1|6
211|232|0|0|0|0|0|4|2|5
212|233|1|0|1|1|1|4|2|5
213|234|0|0|0|0|0|0|0|0
214|235|1|1|1|1|3|5|1|2
215|236|1|1|1|1|1|1|2|5
216|237|0|0|0|0|1|1|2|4
217|238|1|1|1|1|3|5|2|4
218|239|1|1|1|1|1|2|1|6
219|241|4|4|4|4|1|5|2|3
220|242|1|1|1|1|1|4|2|2
221|243|1|1|1|1|3|1|2|4
222|244|1|1|2|2|1|3|1|3
223|245|0|0|0|0|0|1|2|4
224|246|0|0|0|0|0|0|0|0
225|248|0|0|0|0|0|0|0|0
226|249|1|1|1|1|5|3|1|5
227|250|1|3|1|3|1|4|2|5
228|251|1|1|1|1|1|1|2|3
229|252|4|4|4|4|5|5|1|5
230|253|1|2|2|3|2|4|2|6
231|254|0|0|0|0|0|0|0|0
232|255|1|1|5|0|2|5|1|6
233|256|1|1|1|1|3|5|1|2
234|257|5|5|5|5|5|0|0|0
235|258|1|1|1|1|1|5|2|5
236|259|1|1|1|1|1|3|2|4
237|260|0|0|0|0|0|0|0|0
238|261|1|1|1|1|3|2|2|3
239|262|2|2|0|1|5|3|2|1
240|263|1|1|3|2|3|2|2|2
241|264|2|2|2|2|5|1|1|6
242|265|1|1|1|1|1|4|1|2
243|266|0|0|0|0|0|0|0|0
244|268|1|1|1|1|4|1|2|5
245|269|1|1|1|1|1|3|0|5
246|270|4|3|4|4|3|3|2|2
247|271|1|1|1|1|1|5|2|7
248|275|1|1|1|1|4|1|1|6
249|276|0|0|0|0|0|0|0|0
250|278|5|2|2|3|5|2|2|2
251|279|1|1|1|1|5|1|1|7
252|280|1|1|5|3|3|2|2|3
253|281|1|1|1|1|4|1|2|3
254|282|0|0|0|0|0|2|2|2
255|284|1|1|1|1|1|5|1|5
256|285|0|0|0|0|0|0|0|0
257|288|1|1|1|1|3|4|2|2
258|289|0|0|0|0|0|5|0|0
259|291|1|1|0|3|3|5|2|5
260|293|2|4|1|2|5|2|2|3
261|296|1|1|1|1|3|6|2|4
262|297|3|3|3|3|3|6|2|6
263|298|1|1|1|1|1|3|2|5
264|299|5|5|2|2|5|1|2|5
265|300|1|1|1|1|4|4|2|6
266|301|2|2|1|1|5|1|2|4
267|302|5|5|5|5|5|1|1|7
268|303|4|4|3|4|5|1|2|1
269|304|1|1|1|1|5|1|1|6
270|305|2|2|1|1|2|3|2|6
271|306|2|2|3|3|4|1|2|2
272|307|1|1|3|1|5|4|2|1
273|308|3|3|3|3|5|3|0|5
274|309|1|1|1|1|1|1|2|5
275|310|1|1|1|1|3|1|1|6
276|311|1|1|1|1|1|2|2|1
277|312|1|1|1|1|5|6|2|6
278|313|0|0|0|0|0|3|2|6
279|314|1|1|1|1|4|1|1|0
280|315|1|1|1|1|5|6|2|6
281|316|0|0|0|0|0|0|0|2
282|317|1|1|1|1|1|1|2|2
283|318|2|1|4|4|3|4|0|5
284|319|1|1|1|1|1|0|0|0
285|320|1|1|1|1|1|2|2|2
286|321|0|0|0|0|0|0|0|0
287|322|3|1|5|1|5|5|2|5
288|323|1|1|1|1|5|2|2|5
289|324|0|0|0|0|0|6|2|6
290|325|0|0|0|0|0|0|0|0
291|326|3|3|4|4|4|3|1|5
292|327|1|1|1|1|4|1|1|4
293|328|2|2|2|1|3|5|1|5
294|329|0|0|0|0|0|0|0|0
295|330|5|5|5|5|5|6|2|8
296|331|0|0|0|0|0|4|2|5
297|332|1|1|1|1|1|3|2|5
298|333|3|3|1|1|3|6|2|4
299|334|1|1|1|1|5|3|1|4
300|335|0|0|0|0|0|0|0|0
301|337|3|3|0|0|0|0|2|0
302|338|1|1|1|1|1|5|2|6
303|339|3|3|3|3|0|1|1|6
304|340|0|0|0|0|0|0|0|0
305|341|2|3|1|4|5|4|1|4
306|342|1|1|1|1|5|3|2|4
307|343|3|1|1|3|3|5|2|6
308|344|1|1|1|1|5|3|0|0
309|346|0|0|0|0|0|4|2|5
310|347|1|3|2|3|5|1|2|5
311|348|1|1|1|1|1|5|1|4
312|349|1|1|1|1|1|5|1|4
313|350|2|1|2|1|3|4|2|6
314|351|0|0|0|0|0|0|0|0
315|352|1|2|2|5|3|4|2|4
316|354|1|1|1|1|1|2|2|2
317|355|1|1|1|1|0|1|2|5
318|356|3|3|4|3|2|5|1|2
319|357|0|0|0|0|0|0|0|0
320|358|0|0|0|0|0|3|2|4
321|359|1|1|1|1|1|1|2|6
322|360|0|0|0|0|0|2|2|4
323|361|1|1|1|1|2|0|1|0
324|362|1|1|1|1|5|6|1|6
325|363|1|1|1|1|4|1|1|3
326|364|3|3|3|3|5|6|2|4
327|365|1|1|1|1|2|5|2|5
328|366|0|0|0|0|0|0|1|6
329|367|1|1|1|1|1|1|1|6
330|368|0|3|1|1|1|5|2|6
331|369|3|2|2|2|1|4|2|7
